FULL RETURN,2024-01-01,740237253,OCSL,67401P405,US67401P4054,BPVGJR1,OAKTREE SPECIALTY LENDING CORP COM (POST REV SPLIT),,24900,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740237267,ENSG,29358P101,US29358P1012,B1YWPP8,ENSIGN GROUP INC COM ,,9900,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740237272,IDCC,45867G101,US45867G1013,2465737,INTERDIGITAL INC COM STK ,,2900,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740237273,APAM,04316A108,US04316A1088,B8FW545,ARTISAN PARTNERS ASSET MGMT INC COM CL'A' ,,35200,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740237274,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,71400,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740237275,MBINM,58844R884,US58844R8842,BQ0QJ57,MERCHANTS BANCORP 8.25% DEP SHS REP 1/40TH D ,,7800,,,2023-12-28,,,,,,6344.500000
FULL RETURN,2024-01-01,740238349,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,266800,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238379,HBI,410345102,US4103451021,B1BJSL9,HANESBRANDS INC COM ,,330600,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238380,EAT,109641100,US1096411004,2193544,BRINKER INTERNATIONAL COM ,,72800,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238382,FL,344849104,US3448491049,2980906,FOOT LOCKER INC COM ,,14100,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238384,EPD,293792107,US2937921078,2285388,ENTERPRISE PRODS PARTNERS L P COM UNITS REP LIM PART INT ,,49400,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238385,CCK,228368106,US2283681060,2427986,CROWN HOLDINGS INC COM ,,17200,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238386,KW,489398107,US4893981070,B298495,KENNEDY-WILSON HOLDINGS INC COM STK ,,65900,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238387,RRR,75700L108,US75700L1089,BYY9947,RED ROCK RESORTS INC COM CL A ,,7000,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238388,SLAB,826919102,US8269191024,2568131,SILICON LABORATORIES COM ,,9500,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238434,LUV,844741108,US8447411088,2831543,SOUTHWEST AIRLINES CO COM ,,114800,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740238436,ALB,012653101,US0126531013,2046853,ALBEMARLE CORP COM ,,3400,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238438,CPE,13123X508,US13123X5086,BMYVSM0,CALLON PETROLEUM CO COM (POST REV SPLIT),,12600,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238439,WLK,960413102,US9604131022,B01ZP20,WESTLAKE CORPORATION COM ,,14000,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238440,AFRM,00827B106,US00827B1061,BMF9NM8,AFFIRM HLDGS INC COM CLASS A ,,251200,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238441,URBN,917047102,US9170471026,2933438,URBAN OUTFITTERS INC COM ,,41100,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238790,CUBE,229663109,US2296631094,B6SW913,CUBESMART COM ,,10500,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740238791,ADNT,G0084W101,IE00BD845X29,BD845X2,ADIENT PLC COM ,,42300,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740238793,SWK,854502101,US8545021011,B3Q2FJ4,STANLEY BLACK & DECKER INC COM ,,14600,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740238794,XRAY,24906P109,US24906P1093,BYNPPC6,DENTSPLY SIRONA INC COM ,,124000,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740238826,BR,11133T103,US11133T1034,B1VP7R6,BROADRIDGE FINANCIAL SOLUTION INC COM ,,9000,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740238833,ALGM,01749D105,US01749D1054,BN4LSB6,ALLEGRO MICROSYSTEMS INC COM ,,10200,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238860,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,,61300,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740238862,CXT,224441105,US2244411052,BQ7W2W6,CRANE NXT CO COM ,,13500,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238867,EMBC,29082K105,US29082K1051,BMXWYR1,EMBECTA CORPORATION COM ,,27900,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238870,HR,42226K105,US42226K1051,BPQWHP8,HRTI LLC COM CL A ,,46000,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238949,KIM,49446R109,US49446R1095,2491594,KIMCO REALTY CORP COM ,,205800,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238953,JAMF,47074L105,US47074L1052,BL9X5X4,JAMF HOLDING CORP COM ,,24800,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740238955,VIR,92764N102,US92764N1028,BK4PZ38,VIR BIOTECHNOLOGY INC COM ,,43500,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740238957,ADNT,G0084W101,IE00BD845X29,BD845X2,ADIENT PLC COM ,,9800,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740240934,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,,7900,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740240935,ATRC,04963C209,US04963C2098,B0C8KV2,ATRICURE INC COM ,,6300,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740240937,BXP,101121101,US1011211018,2019479,BOSTON PROPERTIES INC COM ,,11700,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740240939,WHR,963320106,US9633201069,2960384,WHIRLPOOL CORP COM ,,70700,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740243287,MGY,559663109,US5596631094,BF2GC59,MAGNOLIA OIL & GAS CORPORATION COM CLASS A ,,52400,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740243288,SIG,G81276100,BMG812761002,B3CTNK6,SIGNET JEWELERS LTD COM STK ,,3000,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740243293,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,,6100,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740243295,ALB,012653101,US0126531013,2046853,ALBEMARLE CORP COM ,,400,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740243309,PGRE,69924R108,US69924R1086,BSL7HC6,PARAMOUNT GROUP INC COM ,,66500,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740243314,FL,344849104,US3448491049,2980906,FOOT LOCKER INC COM ,,7300,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740243316,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,10600,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740243318,IDCC,45867G101,US45867G1013,2465737,INTERDIGITAL INC COM STK ,,2900,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740243324,ALB,012653101,US0126531013,2046853,ALBEMARLE CORP COM ,,3400,,,2023-12-28,,,,,,-5.000000
FULL RETURN,2024-01-01,740245026,,559222401,CA5592224011,2554549,MAGNA INTERNATIONAL INC COM NPV ,,20600,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740258911,CROX,227046109,US2270461096,B0T7Z62,CROCS INC COM STK ,,36600,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740258914,WOLF,977852102,US9778521024,BMBVND9,WOLFSPEED INC COM ,,56800,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740258915,IFF,459506101,US4595061015,2464165,INTERNATIONAL FLAVORS & FRAGRANCES COM ,,24000,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740258916,MKSI,55306N104,US55306N1046,2404871,MKS INSTRUMENTS INC COM NPV ,,7100,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740258917,SWAV,82489T104,US82489T1043,BHLNZ89,SHOCKWAVE MEDICAL INC COM ,,12500,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740258918,AZPN,29109X106,US29109X1063,BP2V812,ASPEN TECHNOLOGY INC COM ,,24900,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740258919,RHI,770323103,US7703231032,2110703,ROBERT HALF INC COM ,,24800,,,2023-12-28,,,,,,3.000000
FULL RETURN,2024-01-01,740265068,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,24000,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740265121,MTDR,576485205,US5764852050,B7MSLL8,MATADOR RESOURCES COMPANY COM ,,5100,,,2023-12-28,,,,,,9.000000
FULL RETURN,2024-01-01,740292207,NEXA,L67359106,LU1701428291,BF02YN1,NEXA RESOURCES S A COM ,,1100,,,2023-12-28,,,,,,2307.000000
FULL RETURN,2024-01-01,740292216,GGR,G9491K105,KYG9491K1058,BN49C74,GOGORO INC ORD ,,4000,,,2023-12-28,,,,,,832.000000
FULL RETURN,2024-01-01,739724908,CAVA,148929102,US1489291021,BRBD9F4,CAVA GROUP INC COM ,,108100,,,2023-12-29,,,,,,182.000000
FULL RETURN,2024-01-01,739724909,CHPT,15961R105,US15961R1059,BMC9RZ2,CHARGEPOINT HOLDINGS INC COM CL A ,,74500,,,2023-12-29,,,,,,282.000000
FULL RETURN,2024-01-01,739855843,VIV,87936R205,US87936R2058,BMDB207,TELEFONICA BRASIL SA SPON ADS EA REPR 1 ORD SHS ,,177000,,,2023-12-29,,,,,,25.000000
FULL RETURN,2024-01-01,739860618,TTE,89151E109,US89151E1091,2898032,TOTALENERGIES SE SPON ADS EA REP 1 ORD SHS ,,280000,,,2023-12-29,,,,,,83.000000
FULL RETURN,2024-01-01,739860652,BPYPN,G16249164,BMG162491648,BLK7825,BROOKFIELD PROPERTY PARTNERS LP(BM)5.750% CUM RED PERP PFD SER,,300,,,2023-12-29,,,,,,2532.000000
FULL RETURN,2024-01-01,739860653,IGMS,449585108,US4495851085,BKS3SM8,IGM BIOSCIENCES INC COM ,,5600,,,2023-12-29,,,,,,82.000000
FULL RETURN,2024-01-01,739860654,CTO,22948Q101,US22948Q1013,BN7JWR1,CTO RTLY GROWTH INC NEW COM ,,29500,,,2023-12-29,,,,,,19.500000
FULL RETURN,2024-01-01,739860655,SHOT,48208F105,US48208F1057,BLB2HB1,SAFETY SHOT INC COM ,,7600,,,2023-12-29,,,,,,10032.000000
FULL RETURN,2024-01-01,739860674,VCLT,92206C813,US92206C8139,B4N95T5,VANGUARD SCOTTSDALE FDS LONG-TERM CORP BOND IDX FUN,,39000,,,2023-12-29,,,,,,32.000000
FULL RETURN,2024-01-01,739860675,MSOS,00768Y453,US00768Y4531,BMTVQN2,ADVISORSHARES TRUST PURE US CANNABIS ETF ,,16100,,,2023-12-29,,,,,,207.000000
FULL RETURN,2024-01-01,739860678,ATHHL,04686J309,US04686J3095,BMG0ZK2,ATHENE HOLDING LTD 6.325% DEP SHS RE 1/1000 NO,,100,,,2023-12-29,,,,,,82.000000
FULL RETURN,2024-01-01,739860679,MNSLL,61762V861,US61762V8616,BMF4W82,MORGAN STANLEY DEP SHS EACH REP 1/1000 SHS,,2600,,,2023-12-29,,,,,,82.000000
FULL RETURN,2024-01-01,740246269,IGMS,449585108,US4495851085,BKS3SM8,IGM BIOSCIENCES INC COM ,,18000,,,2023-12-29,,,,,,82.000000
FULL RETURN,2024-01-01,740467064,BBAI,08975B109,US08975B1098,BM92RJ8,BIGBEAR AI HOLDINGS INC COM ,,2200,,,2023-12-29,,,,,,1919.500000
FULL RETURN,2024-01-01,740467065,NNOX,M70700105,IL0011681371,BLB2P06,NANO-X IMAGING LTD COM ,,6000,,,2023-12-29,,,,,,1132.000000
FULL RETURN,2024-01-01,740467066,JOBY,G65163100,KYG651631007,BMCRLL0,JOBY AVIATION INC COM ,,106400,,,2023-12-29,,,,,,32.000000
FULL RETURN,2024-01-01,740467067,NIO,62914V106,US62914V1061,BFZX9H8,NIO INC SPON ADS EACH REP 1 ORD SHS,,337400,,,2023-12-29,,,,,,19.500000
FULL RETURN,2024-01-01,740467068,VRCA,92511W108,US92511W1080,BZ1NTH2,VERRICA PHARMACEUTICALS INC COM ,,1800,,,2023-12-29,,,,,,632.000000
FULL RETURN,2024-01-01,740467069,MSTR,594972408,US5949724083,2974329,MICROSTRATEGY COM CLASS A ,,7600,,,2023-12-29,,,,,,19.500000
FULL RETURN,2024-01-01,740467070,METC,75134P600,US75134P6007,BRXYZ91,RAMACO RESOURCES INC COM CL A ,,36000,,,2023-12-29,,,,,,44.500000
FULL RETURN,2024-01-01,740467071,CKHUY,12562Y100,US12562Y1001,BWH65X2,CK HUTCHISON HOLDINGS LIMITED UNSP ADR EACH REPR 1 ORD ,,38400,,,2023-12-29,,,,,,594.500000
FULL RETURN,2024-01-01,740467072,CQP,16411Q101,US16411Q1013,B1VNH36,CHENIERE ENERGY PARTNERS LP COMMON UNITS ,,300,,,2023-12-29,,,,,,1557.000000
FULL RETURN,2024-01-01,740467150,USBML,902973718,US9029737189,BMFDGD2,US BANCORP 4% DEP SHS REP 1/1000 INT P,,300,,,2023-12-29,,,,,,57.000000
FULL RETURN,2024-01-01,740467336,MVIS,594960304,US5949603048,B7N96Q0,MICROVISION INC COM ,,155000,,,2023-12-29,,,,,,2532.000000
FULL RETURN,2024-01-01,740467438,,387437114,CA3874371147,B8XW901,GRANITE REAL ESTATE INVESTMENT TR STAPLED UNIT (1 ORD & 1 UNI,,14000,,,2023-12-29,,,,,,92.000000
FULL RETURN,2024-01-01,740492004,BOWL,10258P102,US10258P1021,BPG5F19,BOWLERO CORP COM CL A ,,2200,,,2023-12-29,,,,,,1482.000000
FULL RETURN,2024-01-01,740492009,XPEV,98422D105,US98422D1054,BMXR2T4,XPENG INC SPON ADS EA REP 2 CL A ORS ,,23600,,,2023-12-29,,,,,,482.000000
FULL RETURN,2024-01-01,740492017,TTE,89151E109,US89151E1091,2898032,TOTALENERGIES SE SPON ADS EA REP 1 ORD SHS ,,167000,,,2023-12-29,,,,,,83.000000
FULL RETURN,2024-01-01,740492056,HSBC,404280406,US4042804066,2400341,HSBC HOLDINGS PLC ADR EACH REPR 5 ORD ,,7900,,,2023-12-29,,,,,,82.000000
FULL RETURN,2024-01-01,740492057,SRG,81752R100,US81752R1005,BZ0HC54,SERITAGE GROWTH PPTYS COM CL A ,,44500,,,2023-12-29,,,,,,32.000000
FULL RETURN,2024-01-01,740492058,KC,49639K101,US49639K1016,BM8R675,KINGSOFT CLOUD HLDGS LTD SPON ADS EA REP 15 ORD SHS ,,7800,,,2023-12-29,,,,,,132.000000
FULL RETURN,2024-01-01,740492059,SFWL,G8117B101,KYG8117B1014,BMFPYY5,SHENGFENG DEVELOPMENT LTD ORD CL A ,,700,,,2023-12-29,,,,,,11119.500000
FULL RETURN,2024-01-01,740492060,HPK,43114Q105,US43114Q1058,BN0VNB5,HIGHPEAK ENERGY INC COM ,,110000,,,2023-12-29,,,,,,532.000000
FULL RETURN,2024-01-01,740492061,CHWY,16679L109,US16679L1098,BJLFHW7,CHEWY INC COM CL A ,,41400,,,2023-12-29,,,,,,19.500000
FULL RETURN,2024-01-01,740492062,CARM,14216R101,US14216R1014,BPXXJV4,CARISMA THERAPEUTICS INC COM ,,4900,,,2023-12-29,,,,,,344.500000
FULL RETURN,2024-01-01,740492063,TUP,899896104,US8998961044,2872069,TUPPERWARE BRANDS CORPORATION COM ,,93200,,,2023-12-29,,,,,,1482.000000
FULL RETURN,2024-01-01,740492064,INSI,45781W109,US45781W1099,BYVJKJ2,INSIGHT SELECT INCOME FUND COM ,,4700,,,2023-12-29,,,,,,932.000000
FULL RETURN,2024-01-01,740492230,TTE,89151E109,US89151E1091,2898032,TOTALENERGIES SE SPON ADS EA REP 1 ORD SHS ,,300,,,2023-12-29,,,,,,107.000000
FULL RETURN,2024-01-01,740523538,RILY,05580M108,US05580M1080,BSKS2D6,B RILEY FINANCIAL INC COM ,,3200,,,2023-12-29,,,,,,10432.000000
FULL RETURN,2024-01-01,740523540,PSNY,731105201,US7311052010,BM9VBN7,POLESTAR AUTOMOTIVE HOLDING UK PLC ADS CL A EA REP 1 CL A ORD ,,112800,,,2023-12-29,,,,,,1782.000000
FULL RETURN,2024-01-01,740525176,CHWY,16679L109,US16679L1098,BJLFHW7,CHEWY INC COM CL A ,,22500,,,2023-12-29,,,,,,12.000000
FULL RETURN,2024-01-01,740525197,PICK,46434G848,US46434G8481,BD73LT8,ISHARES INC MSCI GLBL METALS & MNG PRDC,,3700,,,2023-12-29,,,,,,72.000000
FULL RETURN,2024-01-01,740525209,USIG,464288620,US4642886208,B1MYR05,ISHARES TRUST BROAD USD INVST CORP BD ETF,,67100,,,2023-12-29,,,,,,22.000000
FULL RETURN,2024-01-01,740525264,AMPX,03214Q108,US03214Q1085,BPSKN52,AMPRIUS TECHNOLOGIES INC COM ,,26400,,,2023-12-29,,,,,,7032.000000
FULL RETURN,2024-01-01,740525290,EWC,464286509,US4642865095,2373681,ISHARES INC MSCI CANADA ETF ,,203100,,,2023-12-29,,,,,,32.000000
FULL RETURN,2024-01-01,740525291,BDTX,09203E105,US09203E1055,BKTV702,BLACK DIAMOND THERAPEUTICS INC COM ,,128800,,,2023-12-29,,,,,,157.000000
FULL RETURN,2024-01-01,740525500,GNRC,368736104,US3687361044,B6197Q2,GENERAC HLDGS INC COM ,,2400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525502,BEN,354613101,US3546131018,2350684,FRANKLIN RESOURCES INC COM ,,94900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525503,CALM,128030202,US1280302027,2158781,CAL MAINE FOODS INC COM STK ,,7300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525504,COTY,222070203,US2220702037,BBBSMJ2,COTY INC COM CL 'A' ,,125600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525509,FAST,311900104,US3119001044,2332262,FASTENAL COM ,,148200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525512,GT,382550101,US3825501014,2378200,GOODYEAR TIRE & RUBBER CO COM NPV ,,457700,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525514,GOLF,005098108,US0050981085,BD3WG50,ACUSHNET HOLDINGS CORP COM ,,12000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525519,SXT,81725T100,US81725T1007,2923741,SENSIENT TECHNOLOGIES CORP COM ,,9200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525610,ACVA,00091G104,US00091G1040,BMFPJK6,ACV AUCTIONS INC COM CL A ,,83300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525614,LPG,Y2106R110,MHY2106R1100,BM4QJF5,DORIAN LPG LIMITED COM ,,7200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525615,SLVM,871332102,US8713321029,BMW72C8,SYLVAMO CORPORATION COM ,,13100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525619,GNK,Y2685T131,MHY2685T1313,BD08758,GENCO SHIPPING & TRADING LIMITED COM ,,18600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525623,CWT,130788102,US1307881029,2165383,CALIFORNIA WATER SERVICE GROUP COM STK ,,42400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525626,AKR,004239109,US0042391096,2566522,ACADIA REALTY TRUST SBI ,,247200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525628,GDYN,39813G109,US39813G1094,BLCHF11,GRID DYNAMICS HOLDINGS INC COM CL A ,,23200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525633,FHB,32051X108,US32051X1081,BDC6HG1,FIRST HAWAIIAN COM ,,17100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525634,SNV,87161C501,US87161C5013,BMH4NJ8,SYNOVUS FINANCIAL CORP COM ,,66100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525635,IR,45687V106,US45687V1061,BL5GZ82,INGERSOLL RAND INC COM ,,120600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525637,GPS,364760108,US3647601083,2360326,GAP INC COM ,,44200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525638,SUPN,868459108,US8684591089,B72ZBG4,SUPERNUS PHARMACEUTICALS INC COM ,,34000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525639,BWA,099724106,US0997241064,2111955,BORG WARNER INC COM ,,13400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525640,OUT,69007J106,US69007J1060,BSP6611,OUTFRONT MEDIA INC COM NPV ,,81400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525641,THS,89469A104,US89469A1043,B095X84,TREEHOUSE FOODS INC COM ,,12300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525643,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,11000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525719,INFY,456788108,US4567881085,2398822,INFOSYS LTD SPON ADR EACH REP 1 ORD SHS,,59500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525721,UE,91704F104,US91704F1049,BTPSGQ9,URBAN EDGE PROPERTIES COM ,,26200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525723,RNST,75970E107,US75970E1073,2670809,RENASANT CORPORATION COM ,,18200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525724,R,783549108,US7835491082,2760669,RYDER SYSTEM INC COM ,,10300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525725,DRS,52661A108,US52661A1088,BNSNZQ2,LEONARDO DRS INC COM ,,53000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525727,SNA,833034101,US8330341012,2818740,SNAP-ON INC COM ,,1300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525728,CTKB,23285D109,US23285D1090,BP0TJS2,CYTEK BIOSCIENCES INC COM ,,32200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525729,XPO,983793100,US9837931008,B6Z1355,XPO INC COM ,,255400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525730,UVV,913456109,US9134561094,2923804,UNIVERSAL CORP COM NPV ,,10700,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525731,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,16900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525762,VGSH,92206C102,US92206C1027,B4KTR92,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF ,,30300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525769,SPXC,78473E103,US78473E1038,BQ1L7V3,SPX TECHNOLOGIES INC COM ,,14100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525770,SHOO,556269108,US5562691080,2553911,MADDEN(STEVEN) COM ,,19500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525771,SF,860630102,US8606301021,2849234,STIFEL FINANCIAL CORP COM ,,6000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525774,WMB,969457100,US9694571004,2967181,WILLIAMS COMPANIES INC COM ,,26400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525775,ALTR,021369103,US0213691035,BD6D4Y5,ALTAIR ENGINEERING INC COM CL A ,,4400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525776,FSLY,31188V100,US31188V1008,BJN4MY9,FASTLY INC COM CL A ,,17600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525779,AZPN,29109X106,US29109X1063,BP2V812,ASPEN TECHNOLOGY INC COM ,,14800,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525781,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,,63500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740525830,NHS,64128C106,US64128C1062,2928360,NEUBERGER BERMAN HIGH YIELD STRG FDCOM NPV ,,7700,,,2023-12-29,,,,,,1157.000000
FULL RETURN,2024-01-01,740531839,COMP,20464U100,US20464U1007,BN770G0,COMPASS INC COM CL A ,,140100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740533976,CPE,13123X508,US13123X5086,BMYVSM0,CALLON PETROLEUM CO COM (POST REV SPLIT),,38400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740533977,FULT,360271100,US3602711000,2356585,FULTON FINANCIAL CORP COM ,,31200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740533981,ALGM,01749D105,US01749D1054,BN4LSB6,ALLEGRO MICROSYSTEMS INC COM ,,13200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740533983,S,81730H109,US81730H1095,BP7L1B8,SENTINELONE INC COM CL A ,,97400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534010,BXMX,6706ER101,US6706ER1015,B038CH1,NUVEEN S&P 500 BUY-WRITE INCOME FNDCOM STK ,,1100,,,2023-12-29,,,,,,644.500000
FULL RETURN,2024-01-01,740534028,VLYPP,919794206,US9197942066,BYNMCH1,VALLEY NATIONAL BANCORP 6.25% NON CUM PERP PRF ,,900,,,2023-12-29,,,,,,1219.500000
FULL RETURN,2024-01-01,740534170,OMI,690732102,US6907321029,2665128,OWENS & MINOR INC COM ,,95100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740534171,SHAK,819047101,US8190471016,BV0LCR0,SHAKE SHACK INC COM 'A' ,,7300,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740534172,HRB,093671105,US0936711052,2105505,BLOCK(H & R) INC COM NPV ,,8900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534173,WSM,969904101,US9699041011,2967589,WILLIAMS-SONOMA INC COM ,,2600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534174,EXPD,302130109,US3021301094,2325507,EXPEDITORS INTERN OF WASHINGTON INCCOM ,,57600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534176,CPB,134429109,US1344291091,2162845,CAMPBELL SOUP CO CAP ,,193000,,,2023-12-29,,,,,,-5.000000
