FULL RETURN,2023-12-14,33474469,KLIC,501242101,US5012421013,2498001,KULICKE & SOFFA INDUSTRIES INC COM NPV ,,25000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33474470,BOOT,099406100,US0994061002,BRS6600,BOOT BARN HOLDINGS INC COM ,,10900,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33475181,LANV,G5380J100,KYG5380J1004,BQ7XH24,LANVIN GROUP HOLDINGS LIMITED ORD ,,1800,,,2023-12-13,,,,,,17532.000000
FULL RETURN,2023-12-14,33475182,JQC,67073D102,US67073D1028,2842266,NUVEEN CREDIT STRATEGIES INC FD COM ,,1300,,,2023-12-13,,,,,,332.000000
FULL RETURN,2023-12-14,33475186,BGT,091941104,US0919411043,B02NLT2,BLACKROCK FLOATING RATE INCOME TRSTCOM ,,400,,,2023-12-13,,,,,,10832.000000
FULL RETURN,2023-12-14,33475189,GGR,G9491K105,KYG9491K1058,BN49C74,GOGORO INC ORD ,,4900,,,2023-12-13,,,,,,832.000000
FULL RETURN,2023-12-14,33475190,ML,60938K304,US60938K3041,BP5HQH9,MONEYLION INC COM CL A(R/SPLT) ,,4300,,,2023-12-13,,,,,,72.000000
FULL RETURN,2023-12-14,33475219,MNSO,66981J102,US66981J1025,BLBLMG8,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS,,94600,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-14,33475388,AGNCL,00123Q856,US00123Q8565,BNC35P7,AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD,,200,,,2023-12-13,,,,,,2532.000000
FULL RETURN,2023-12-14,33475818,HPI,41013W108,US41013W1080,2979216,HANCOCK JOHN PFD EQUITY INCOME FD SBI ,,200,,,2023-12-13,,,,,,3894.500000
FULL RETURN,2023-12-14,33475825,ZJYL,G5140V104,KYG5140V1041,BN6SFN6,JIN MEDICAL INTERNATIONAL LTD ORD ,,200,,,2023-12-13,,,,,,24032.000000
FULL RETURN,2023-12-14,33475826,LDP,19248C105,US19248C1053,B7W1GS9,COHEN & STEERS LTD DURATION PFD COM ,,800,,,2023-12-13,,,,,,1732.000000
FULL RETURN,2023-12-14,33475827,TWWHP,90187B507,US90187B5075,BFNL297,TWO HARBORS INVESTMENT CORP 7.25% CUM RED FIXED FLTG RA,,900,,,2023-12-13,,,,,,5244.500000
FULL RETURN,2023-12-14,33475830,RHI,770323103,US7703231032,2110703,ROBERT HALF INC COM ,,96900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475855,SAIC,808625107,US8086251076,BDTZZG7,SCIENCE APPLICATION INTL CORP ,,5300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475865,AYI,00508Y102,US00508Y1029,2818461,ACUITY BRANDS INC COM STK ,,40700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475867,ELS,29472R108,US29472R1086,2563125,EQUITY LIFESTYLE PROPERTIES INC COM ,,99000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475868,FNB,302520101,US3025201019,2041308,F N B CORP COM ,,347000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475871,WMS,00790R104,US00790R1041,BP7RS59,ADVANCED DRAINAGE SYSTEM INC COM ,,64200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475875,COTY,222070203,US2220702037,BBBSMJ2,COTY INC COM CL 'A' ,,80800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475877,SBCF,811707801,US8117078019,BH65L93,SEACOAST BANKING OF FLORIDA COM ,,55900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475884,TPL,88262P102,US88262P1021,BM99VY2,TEXAS PACIFIC LAND CORPORATION COM ,,600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475887,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,,50100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475893,IBP,45780R101,US45780R1014,BJSP4C9,INSTALLED BUILDING PRODUCTS INC COM ,,4200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475903,PFH,744320888,US7443208886,BLB2465,PRUDENTIAL FINANCIAL INC 4.125% JUNIOR SUB NOTES DUE,,200,,,2023-12-13,,,,,,732.000000
FULL RETURN,2023-12-14,33475904,MSM,553530106,US5535301064,2567655,MSC INDUSTRIAL DIRECT CO CL A COM ,,19100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475905,PHD,72369J102,US72369J1025,B05B6D2,PIONEER FLOATING RATE FD INC COM SHS NPV ,,500,,,2023-12-13,,,,,,532.000000
FULL RETURN,2023-12-14,33475908,SWK,854502101,US8545021011,B3Q2FJ4,STANLEY BLACK & DECKER INC COM ,,102700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475910,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,11300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-14,33475912,BX,09260D107,US09260D1072,BKF2SL7,BLACKSTONE INC COM ,,22900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33475918,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,,102300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33476140,AEIHL,025676602,US0256766025,BMTD3B5,AMERICAN EQUITY INVT LIFE HLDG CO 6.625% DEP SH REP 1/1000 ,,2200,,,2023-12-13,,,,,,3432.000000
FULL RETURN,2023-12-14,33476794,NAAS,62955X102,US62955X1028,BQ7X627,NAAS TECHNOLOGY INC SPON ADS EACH REP 10 SHS ,,1000,,,2023-12-13,,,,,,9532.000000
FULL RETURN,2023-12-14,33477855,WCC,95082P105,US95082P1057,2416973,WESCO INTERNATIONAL INC COM ,,8800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33477964,PBSPP,74460W685,US74460W6856,BYZ2PF8,PUBLIC STORAGE 5.15%DEP SHS REP 1/1000TH ,,3600,,,2023-12-13,,,,,,257.000000
FULL RETURN,2023-12-14,33477997,VMBS,92206C771,US92206C7719,B4KVGF7,VANGUARD SCOTTSDALE FDS VANGUARD MTG-BACKED SECS ET,,14000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478005,SNCY,866683105,US8666831057,BM8TFC9,SUN COUNTRY AIRLINES HOLDINGS INC COM ,,37000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478015,FAST,311900104,US3119001044,2332262,FASTENAL COM ,,650000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478018,MRCY,589378108,US5893781089,2144047,MERCURY SYSTEMS INC COM ,,24600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478116,EWS,46434G780,US46434G7806,BDR79Y1,ISHARES INC MSCI SINGAPORE ETF ,,1900,,,2023-12-13,,,,,,432.000000
FULL RETURN,2023-12-14,33478118,GNR,78463X541,US78463X5418,B67PZT3,SPDR INDEX SHARES FUNDS S&P GLOBAL NAT RES ETF ,,10400,,,2023-12-13,,,,,,69.500000
FULL RETURN,2023-12-14,33478365,DKS,253393102,US2533931026,2969637,DICKS SPORTING GOODS INC COM ,,3700,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478630,CALX,13100M509,US13100M5094,B3S4L67,CALIX INC COM ,,10500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478631,SMAR,83200N103,US83200N1037,BFZND98,SMARTSHEET INC COM NPV CL A ,,7800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478632,EPC,28035Q102,US28035Q1022,BX8ZSB4,EDGEWELL PERSONAL CARE CO COM ,,66700,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478633,OVV,69047Q102,US69047Q1022,BJ01KB6,OVINTIV INC COM ,,18200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478634,SMAR,83200N103,US83200N1037,BFZND98,SMARTSHEET INC COM NPV CL A ,,117900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478635,APLS,03753U106,US03753U1060,BYTQ6X1,APELLIS PHARMACEUTICALS INC COM ,,16500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478638,WCC,95082P105,US95082P1057,2416973,WESCO INTERNATIONAL INC COM ,,48900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478644,CRNC,156727109,US1567271093,BJNPYY6,CERENCE INC COM ,,23600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478649,WCC,95082P105,US95082P1057,2416973,WESCO INTERNATIONAL INC COM ,,9000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478650,UGI,902681105,US9026811052,2910118,UGI CORP COM NPV ,,182600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478652,CPB,134429109,US1344291091,2162845,CAMPBELL SOUP CO CAP ,,197400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478658,TXG,88025U109,US88025U1097,BKS3RS7,10X GENOMICS INC COM CLASS A ,,6500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478659,AA,013872106,US0138721065,BYNF418,ALCOA CORPORATION COM ,,22600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478660,FSLY,31188V100,US31188V1008,BJN4MY9,FASTLY INC COM CL A ,,38200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478661,RMBS,750917106,US7509171069,2721967,RAMBUS INC COM ,,26400,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478662,MTDR,576485205,US5764852050,B7MSLL8,MATADOR RESOURCES COMPANY COM ,,6500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478663,FIZZ,635017106,US6350171061,2638625,NATIONAL BEVERAGE CORP COM STK ,,7100,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478664,FOXA,35137L105,US35137L1052,BJJMGL2,FOX CORP COM CL A ,,48200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478665,HOG,412822108,US4128221086,2411053,HARLEY DAVIDSON COM ,,43400,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478666,ASH,044186104,US0441861046,BYND5N1,ASHLAND INC COM ,,5800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478669,SITM,82982T106,US82982T1060,BKS48R6,SITIME CORPORATION COM ,,3000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478670,VCTR,92645B103,US92645B1035,BFYVKR0,VICTORY CAPITAL HOLDINGS INC COM CL A ,,81400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478675,TWLO,90138F102,US90138F1021,BD6P5Q0,TWILIO INC COM CL A ,,125800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478676,BGNE,07725L102,US07725L1026,BYYWPW6,BEIGENE LTD SPON ADS EACH REPR 13 ORD ,,2200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478679,PECO,71844V201,US71844V2016,BN48ZR2,PHILLIPS EDISON & COMPANY INC COM ,,19900,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478680,WBD,934423104,US9344231041,BM8JYX3,WARNER BROS DISCOVERY INC COM SER A ,,88100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478681,CHEF,163086101,US1630861011,B63RTD5,CHEFS WAREHOUSE INC COM ,,33200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478686,FSLY,31188V100,US31188V1008,BJN4MY9,FASTLY INC COM CL A ,,39900,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478689,LBRDA,530307107,US5303071071,BRTLBY3,LIBERTY BROADBAND CORP COM CL 'A' ,,10900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478690,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,,48700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478692,UGI,902681105,US9026811052,2910118,UGI CORP COM NPV ,,276100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33478693,LBRDA,530307107,US5303071071,BRTLBY3,LIBERTY BROADBAND CORP COM CL 'A' ,,4800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-14,33478709,SEM,81619Q105,US81619Q1058,B4MF0Q6,SELECT MEDICAL HOLDINGS CORP COM ,,16800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-14,33479370,WFCZL,94988U151,US94988U1512,BJVB6B7,WELLS FARGO & COMPANY 4.75 DP SH 1/1000 PF A SR Z,,400,,,2023-12-13,,,,,,632.000000
FULL RETURN,2023-12-14,33479683,AIGGZ,026874768,US0268747682,BJM0FP0,AMERICAN INTERNATIONAL GROUP INC 5.85%NON CUM PER DEP SHS RE,,100,,,2023-12-13,,,,,,3607.000000
FULL RETURN,2023-12-15,33472565,USBML,902973718,US9029737189,BMFDGD2,US BANCORP 4% DEP SHS REP 1/1000 INT P,,1100,,,2023-12-13,,,,,,57.000000
FULL RETURN,2023-12-15,33472761,KYYCP,493267876,US4932678760,BYWLBZ0,KEYCORP DEP SHS REP 1/40TH PERP PFD,,100,,,2023-12-13,,,,,,2132.000000
FULL RETURN,2023-12-15,33472771,UGI,902681105,US9026811052,2910118,UGI CORP COM NPV ,,256100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33472774,GS,38141G104,US38141G1040,2407966,GOLDMAN SACHS GROUP INC COM ,,20900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33472799,PEN,70975L107,US70975L1070,BZ0V201,PENUMBRA INC COM ,,3600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33472838,ZNTL,98943L107,US98943L1070,BMQ5T49,ZENTALIS PHARMACEUTICALS INC COM CL A ,,2400,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-15,33472959,UGI,902681105,US9026811052,2910118,UGI CORP COM NPV ,,176200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33475188,FCNCO,31959X202,US31959X2027,BMQ7J12,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PF,,100,,,2023-12-13,,,,,,1694.500000
FULL RETURN,2023-12-15,33475193,FANUY,307305102,US3073051027,B3DTT85,FANUC CORPORATION UNSP ADR EACH REP 0.50 ORD ,,18200,,,2023-12-13,,,,,,969.500000
FULL RETURN,2023-12-15,33475831,NS,67058H102,US67058H1023,2738804,NUSTAR ENERGY LP COM STK NPV ,,56600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33475851,WPC,92936U109,US92936U1097,B826YT8,WP CAREY INC COM ,,70700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33475856,FIVE,33829M101,US33829M1018,B85KFY9,FIVE BELOW INC COM ,,2200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33475862,PII,731068102,US7310681025,2692933,POLARIS INC COM ,,9800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33475902,NPCT,67080D103,US67080D1037,BNNN3V8,NUVEEN CORE PLUS IMPACT FD COM SHS BEN INT ,,3700,,,2023-12-13,,,,,,519.500000
FULL RETURN,2023-12-15,33476138,BAC PR E,060505815,US0605058157,B1GH4Y3,BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH ,,100,,,2023-12-13,,,,,,1532.000000
FULL RETURN,2023-12-15,33476142,DGGTP,253868855,US2538688555,BD0YJ83,DIGITAL REALTY TRUST INC CUM RED PRF SHARES SER J US,,1900,,,2023-12-13,,,,,,307.000000
FULL RETURN,2023-12-15,33476612,TRNO,88146M101,US88146M1018,B3N4753,TERRENO REALTY CORP COM ,,15600,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-15,33476623,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,,28000,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-15,33476630,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,,9900,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-15,33476633,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,15300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-15,33478001,ARES,03990B101,US03990B1017,BF14BT1,ARES MANAGEMENT CORPORATION COM CLASS A ,,4700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33478007,TYL,902252105,US9022521051,2909644,TYLER TECHNOLOGIES INC COM ,,7000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33478014,CSGS,126349109,US1263491094,2210885,CSG SYSTEMS INTL INC COM ,,13000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33478020,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,4100,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-15,33478110,SPMD,78464A847,US78464A8475,B0Q4NP1,SPDR SERIES TRUST SPDR PORTFOLIO S&P 400 MID ,,7100,,,2023-12-13,,,,,,532.000000
FULL RETURN,2023-12-15,33478111,TFI,78468R721,US78468R7219,BD9WSF8,SPDR SERIES TRUST SPDR NUVEEN BLOOMBERG MUNIC,,22200,,,2023-12-13,,,,,,957.000000
FULL RETURN,2023-12-15,33478356,IRM,46284V101,US46284V1017,BVFTF03,IRON MOUNTAIN INC COM ,,4700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33478641,EXLS,302081104,US3020811044,B07LST0,EXLSERVICE HLDGS INC COM STK ,,200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-15,33478647,RMBS,750917106,US7509171069,2721967,RAMBUS INC COM ,,82100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33478668,PENN,707569109,US7075691094,2682105,PENN ENTERTAINMENT INC COM ,,24200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,33478673,WDC,958102105,US9581021055,2954699,WESTERN DIGITAL CORP COM ,,85500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-15,33479210,PBSPP,74460W685,US74460W6856,BYZ2PF8,PUBLIC STORAGE 5.15%DEP SHS REP 1/1000TH ,,1900,,,2023-12-13,,,,,,257.000000
FULL RETURN,2023-12-18,33472554,BKT,09247F209,US09247F2092,BPMQ7Q5,BLACKROCK INCOME TR INC COM (POST REV SPLT),,700,,,2023-12-13,,,,,,557.000000
FULL RETURN,2023-12-18,33472564,BMEZ,09260E105,US09260E1055,BK9XKT8,BLACKROCK HEALTH SCIENCES TERM TRSTCOM SHS OF BEN INT ,,700,,,2023-12-13,,,,,,557.000000
FULL RETURN,2023-12-18,33472566,SLQD,46434V100,US46434V1008,BFS2LK9,ISHARES TRUST 0-5 YR INVT GRADE CORP BD F,,1300,,,2023-12-13,,,,,,122.000000
FULL RETURN,2023-12-18,33472764,SLQD,46434V100,US46434V1008,BFS2LK9,ISHARES TRUST 0-5 YR INVT GRADE CORP BD F,,1300,,,2023-12-13,,,,,,122.000000
FULL RETURN,2023-12-18,33472768,EXP,26969P108,US26969P1084,2191399,EAGLE MATERIALS INC COM ,,1500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33472770,CNP,15189T107,US15189T1079,2440637,CENTERPOINT ENERGY INC COM STK ,,9300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33472777,NTST,64119V303,US64119V3033,BMFLYL0,NETSTREIT CORP COM ,,44400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33472805,TKR,887389104,US8873891043,2892807,TIMKEN CO COM NPV ,,7700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33472814,TNDM,875372203,US8753722037,BF3W461,TANDEM DIABETES CARE INC COM (POST REV SPLT),,17900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33472836,FAST,311900104,US3119001044,2332262,FASTENAL COM ,,82300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33475870,ONTO,683344105,US6833441057,BKZ7N95,ONTO INNOVATION INC COM ,,40500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33475897,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,37400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33476078,TRNO,88146M101,US88146M1018,B3N4753,TERRENO REALTY CORP COM ,,2500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-18,33476195,CTO,22948Q101,US22948Q1013,BN7JWR1,CTO RTLY GROWTH INC NEW COM ,,19700,,,2023-12-13,,,,,,32.000000
FULL RETURN,2023-12-18,33476632,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,700,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-18,33476636,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,12800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33476791,SFWL,G8117B101,KYG8117B1014,BMFPYY5,SHENGFENG DEVELOPMENT LTD ORD CL A ,,500,,,2023-12-13,,,,,,10807.000000
FULL RETURN,2023-12-18,33476792,ZIONL,989701818,US9897018183,BDFM1M0,ZIONS BANCORPORATION N A. 6.95%FXD TO FLTG SUBOR 2028,,300,,,2023-12-13,,,,,,18444.500000
FULL RETURN,2023-12-18,33476793,BKRKY,69366X100,US69366X1000,B3Q8387,BANK RAKYAT INDONESIA UNSP ADR EACH REPR 50 ORD ,,700,,,2023-12-13,,,,,,1832.000000
FULL RETURN,2023-12-18,33477840,GWRE,40171V100,US40171V1008,B7JYSG3,GUIDEWIRE SOFTWARE INC COM ,,4300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-18,33477856,JOUT,479167108,US4791671088,2476847,JOHNSON OUTDOORS INC CLASS'A'COM ,,15850,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-18,33477970,CMSD,125896845,US1258968452,BJJP666,CMS ENERGY CORP 5.875%JNR SUB NTS 2079 ,,600,,,2023-12-13,,,,,,757.000000
FULL RETURN,2023-12-18,33477995,HOMB,436893200,US4368932004,B17MTL9,HOME BANCSHARES INC. COM ,,13900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33477998,TTEK,88162G103,US88162G1031,2883890,TETRA TECH INC COM ,,1400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33478003,TKR,887389104,US8873891043,2892807,TIMKEN CO COM NPV ,,25900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33478017,EXP,26969P108,US26969P1084,2191399,EAGLE MATERIALS INC COM ,,3000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33478019,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,4500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33478642,USFD,912008109,US9120081099,BYVFC94,US FOODS HOLDING CORP COM ,,10200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33478677,WKC,981475106,US9814751064,2469450,WORLD KINECT CORPORATION COM ,,12800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-18,33478684,ICUI,44930G107,US44930G1076,2451918,ICU MEDICAL INC COM ,,600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-18,33478797,HUMA,44486Q103,US44486Q1031,BMYTJP4,HUMACYTE INC COM CL A ,,1900,,,2023-12-13,,,,,,32.000000
FULL RETURN,2023-12-19,33472767,BND,921937835,US9219378356,B1VZBS5,VANGUARD BOND INDEX FUNDS TOTAL BOND MARKET ETF ,,100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33472787,CDMO,05368M106,US05368M1062,BFMZ4W7,AVID BIOSERVICES INC COM ,,62200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33472791,SPTL,78464A664,US78464A6644,B1Y9HY2,SPDR SERIES TRUST PORTFLIO LNG TRM TREASR ETF,,317300,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-19,33472811,OLED,91347P105,US91347P1057,2277880,UNIVERSAL DISPLAY CORP COM ,,98500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33472821,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,,1800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-19,33472839,LPG,Y2106R110,MHY2106R1100,BM4QJF5,DORIAN LPG LIMITED COM ,,1500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33472957,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,,43200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33475180,DLRPO,253868830,US2538688308,BJR2164,DIGITAL REALTY TRUST INC 5.850%CUM RED PRF STK SER K,,100,,,2023-12-13,,,,,,1982.000000
FULL RETURN,2023-12-19,33475642,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,,2100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33475878,URI,911363109,US9113631090,2134781,UNITED RENTALS INC COM ,,2400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33475889,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,,24200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33476631,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,135200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-19,33477843,SHOO,556269108,US5562691080,2553911,MADDEN(STEVEN) COM ,,7300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-19,33477857,VCYT,92337F107,US92337F1075,BFTWZY0,VERACYTE INC COM ,,32400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-19,33478022,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,133300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-19,33478361,CPE,13123X508,US13123X5086,BMYVSM0,CALLON PETROLEUM CO COM (POST REV SPLIT),,8200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-19,33478682,PII,731068102,US7310681025,2692933,POLARIS INC COM ,,25600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-19,33478683,HZO,567908108,US5679081084,2250353,MARINEMAX INC COM STK ,,1100,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-20,33472784,ALTR,021369103,US0213691035,BD6D4Y5,ALTAIR ENGINEERING INC COM CL A ,,4400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33472793,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,,900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33472816,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,,146700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33472965,ATKR,047649108,US0476491081,BDHF495,ATKORE INC COM ,,18500,,,2023-12-13,,,,,,-5.000000
